PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
16.94,17.6,16.85,17.463,31033,79259,16.995,17.59,16.915,17.485,1203,13872,04/01/2010,,,,,-0.02,25.8,,5.71,,,,,
17.595,17.885,17.51,17.8,33066,78876,17.66,17.895,17.555,17.822,478,13735,05/01/2010,2033,0.07,-383,0,-0.02,69.18,1.68,5.74,0.01,-725,-0.6,-137,-0.01
17.765,18.245,17.755,18.175,35556,78543,17.85,18.255,17.8,18.198,854,13222,06/01/2010,2490,0.08,-333,0,-0.02,41.63,-0.4,5.94,0.03,376,0.79,-513,-0.04
18.205,18.42,18.055,18.345,27484,80019,18.205,18.395,18.09,18.368,756,13018,07/01/2010,-8072,-0.23,1476,0.02,-0.02,36.35,-0.13,6.15,0.03,-98,-0.11,-204,-0.02
18.275,18.525,18.055,18.47,35476,61878,18.13,18.53,18.09,18.493,340,12943,08/01/2010,7992,0.29,-18141,-0.23,-0.02,104.34,1.87,4.78,-0.22,-416,-0.55,-75,-0.01
18.505,18.925,18.495,18.695,31146,82445,18.68,18.9,18.6,18.719,2903,14664,11/01/2010,-4330,-0.12,20567,0.33,-0.02,10.73,-0.9,5.62,0.18,2563,7.54,1721,0.13
18.57,18.81,18.16,18.255,35423,79678,18.67,18.8,18.23,18.278,1588,13853,12/01/2010,4277,0.14,-2767,-0.03,-0.02,22.31,1.08,5.75,0.02,-1315,-0.45,-811,-0.06
18.27,18.675,18.2,18.55,31945,80206,18.315,18.64,18.25,18.573,559,13946,13/01/2010,-3478,-0.1,528,0.01,-0.02,57.15,1.56,5.75,0,-1029,-0.65,93,0.01
18.615,18.74,18.455,18.655,24813,80067,18.66,18.76,18.48,18.678,772,14108,14/01/2010,-7132,-0.22,-139,0,-0.02,32.14,-0.44,5.68,-0.01,213,0.38,162,0.01
18.68,18.69,18.4,18.427,22837,80748,18.6,18.62,18.425,18.45,2691,12601,15/01/2010,-1976,-0.08,681,0.01,-0.02,8.49,-0.74,6.41,0.13,1919,2.49,-1507,-0.11
18.68,18.69,18.4,18.427,22837,80748,18.6,18.62,18.425,18.45,2691,12601,18/01/2010,0,0,0,0,-0.02,8.49,0,6.41,0,0,0,0,0
18.41,18.88,18.4,18.8,35857,82108,18.5,18.88,18.5,18.824,5457,12866,19/01/2010,13020,0.57,1360,0.02,-0.02,6.57,-0.23,6.38,0,2766,1.03,265,0.02
18.79,18.87,17.805,17.88,53618,75187,18.875,18.875,17.84,17.901,5759,14154,20/01/2010,17761,0.5,-6921,-0.08,-0.02,9.31,0.42,5.31,-0.17,302,0.06,1288,0.1
17.91,18.065,17.34,17.51,50924,73803,18.01,18.08,17.385,17.531,3754,15772,21/01/2010,-2694,-0.05,-1384,-0.02,-0.02,13.57,0.46,4.68,-0.12,-2005,-0.35,1618,0.11
17.445,17.52,16.88,16.932,46913,72559,17.435,17.51,16.95,16.952,2163,15513,22/01/2010,-4011,-0.08,-1244,-0.02,-0.02,21.69,0.6,4.68,0,-1591,-0.42,-259,-0.02
17.05,17.275,16.99,17.145,27773,70889,17.025,17.295,17.02,17.167,980,15633,25/01/2010,-19140,-0.41,-1670,-0.02,-0.02,28.34,0.31,4.53,-0.03,-1183,-0.55,120,0.01
17.155,17.27,16.34,16.86,46809,70681,17.24,17.285,16.375,16.882,2286,16276,26/01/2010,19036,0.69,-208,0,-0.02,20.48,-0.28,4.34,-0.04,1306,1.33,643,0.04
16.8,16.965,16.425,16.44,33157,70159,16.85,16.975,16.46,16.461,578,16293,27/01/2010,-13652,-0.29,-522,-0.01,-0.02,57.37,1.8,4.31,-0.01,-1708,-0.75,17,0
16.59,16.755,16.015,16.212,45229,66523,16.64,16.77,16.04,16.233,2914,17245,28/01/2010,12072,0.36,-3636,-0.05,-0.02,15.52,-0.73,3.86,-0.1,2336,4.04,952,0.06
16.26,16.375,16.02,16.19,34638,66831,16.255,16.38,16.05,16.211,1289,17919,29/01/2010,-10591,-0.23,308,0,-0.02,26.87,0.73,3.73,-0.03,-1625,-0.56,674,0.04
16.17,16.715,16.105,16.66,32608,64628,16.22,16.715,16.13,16.682,2762,18132,01/02/2010,-2030,-0.06,-2203,-0.03,-0.02,11.81,-0.56,3.56,-0.04,1473,1.14,213,0.01
16.695,16.81,16.555,16.743,30476,65080,16.675,16.815,16.605,16.766,2546,18635,02/02/2010,-2132,-0.07,452,0.01,-0.02,11.97,0.01,3.49,-0.02,-216,-0.08,503,0.03
16.74,16.95,16.28,16.317,39504,64593,16.77,16.96,16.33,16.34,1207,19046,03/02/2010,9028,0.3,-487,-0.01,-0.02,32.73,1.73,3.39,-0.03,-1339,-0.53,411,0.02
16.4,16.415,15.19,15.35,66055,62174,16.43,16.43,15.215,15.371,5465,20792,04/02/2010,26551,0.67,-2419,-0.04,-0.02,12.09,-0.63,2.99,-0.12,4258,3.53,1746,0.09
15.305,15.38,14.65,14.83,58180,60991,15.34,15.4,14.68,14.851,5757,22701,05/02/2010,-7875,-0.12,-1183,-0.02,-0.02,10.11,-0.16,2.69,-0.1,292,0.05,1909,0.09
