PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1099,1124.6,1093.8,1118.3,155479,323133,1101,1125.9,1095.4,1119.6,16804,53668,04/01/2010,,,,,-1.30,9.25,,6.02,,,,,
1122,1129.6,1115.5,1118.7,156414,316200,1123.3,1130.8,1117,1120,14402,59515,05/01/2010,935.00,0.01,-6933.00,-0.02,-1.30,10.86,0.17,5.31,-0.12,-2402.00,-0.14,5847.00,0.11
1118.5,1141,1116.8,1136.5,176903,313902,1119,1142.3,1118.5,1137.8,10043,64280,06/01/2010,20489.00,0.13,-2298.00,-0.01,-1.30,17.61,0.62,4.88,-0.08,-4359.00,-0.30,4765.00,0.08
1139,1139.5,1128.7,1133.7,121150,316766,1140.2,1140.2,1130.4,1135.1,4645,67041,07/01/2010,-55753.00,-0.32,2864.00,0.01,-1.40,26.08,0.48,4.72,-0.03,-5398.00,-0.54,2761.00,0.04
1131.5,1140,1119.5,1138.9,212621,304044,1131.8,1141.3,1121.2,1140.3,21783,71645,08/01/2010,91471.00,0.76,-12722.00,-0.04,-1.40,9.76,-0.63,4.24,-0.10,17138.00,3.69,4604.00,0.07
1139.2,1163,1139,1151.4,173768,303821,1142,1166.7,1142,1152.8,24106,82642,11/01/2010,-38853.00,-0.18,-223.00,0.00,-1.40,7.21,-0.26,3.68,-0.13,2323.00,0.11,10997.00,0.15
1152,1158.3,1124.3,1129.4,233123,286147,1153.3,1159.5,1125.6,1130.8,21188,91046,12/01/2010,59355.00,0.34,-17674.00,-0.06,-1.40,11.00,0.53,3.14,-0.15,-2918.00,-0.12,8404.00,0.10
1129,1138.9,1118.5,1136.8,217628,269547,1129.8,1140.2,1119.8,1138.2,27197,102170,13/01/2010,-15495.00,-0.07,-16600.00,-0.06,-1.40,8.00,-0.27,2.64,-0.16,6009.00,0.28,11124.00,0.12
1137.9,1146.7,1130.7,1143,165713,255635,1138.3,1148,1132,1144.3,28781,113508,14/01/2010,-51915.00,-0.24,-13912.00,-0.05,-1.30,5.76,-0.28,2.25,-0.15,1584.00,0.06,11338.00,0.11
1142,1146,1126.5,1130.5,144699,246102,1143.6,1147,1127.7,1131.8,20354,119873,15/01/2010,-21014.00,-0.13,-9533.00,-0.04,-1.30,7.11,0.23,2.05,-0.09,-8427.00,-0.29,6365.00,0.06
1142,1146,1126.5,1130.5,144699,246102,1143.6,1147,1127.7,1131.8,20354,119873,18/01/2010,0.00,0.00,0.00,0.00,-1.30,7.11,0.00,2.05,0.00,0.00,0.00,0.00,0.00
1133.8,1140.7,1127.5,1140,188027,230502,1131.8,1141.8,1128.8,1141.2,43043,137729,19/01/2010,43328.00,0.30,-15600.00,-0.06,-1.20,4.37,-0.39,1.67,-0.18,22689.00,1.11,17856.00,0.15
1138.5,1141.7,1106.8,1112.6,232575,216554,1139.8,1142.9,1107.8,1113.6,38382,148135,20/01/2010,44548.00,0.24,-13948.00,-0.06,-1.00,6.06,0.39,1.46,-0.13,-4661.00,-0.11,10406.00,0.08
1112.4,1117.4,1088,1103.2,271810,197322,1114.1,1118.5,1089,1104.2,48792,164706,21/01/2010,39235.00,0.17,-19232.00,-0.09,-1.00,5.57,-0.08,1.20,-0.18,10410.00,0.27,16571.00,0.11
1095.4,1098.9,1081.9,1089.7,214203,171788,1095.9,1100,1083,1090.8,33919,175356,22/01/2010,-57607.00,-0.21,-25534.00,-0.13,-1.10,6.32,0.13,0.98,-0.18,-14873.00,-0.30,10650.00,0.06
1093.5,1104,1092.2,1095.7,155359,146626,1092.6,1105,1092.5,1096.8,48492,196865,25/01/2010,-58844.00,-0.27,-25162.00,-0.15,-1.10,3.20,-0.49,0.74,-0.24,14573.00,0.43,21509.00,0.12
1097.9,1103.2,1085.2,1098.3,230154,95596,1099.2,1104.2,1086.5,1099.5,104594,244334,26/01/2010,74795.00,0.48,-51030.00,-0.35,-1.20,2.20,-0.31,0.39,-0.47,56102.00,1.16,47469.00,0.24
1097.4,1102.1,1083,1084.5,206694,47946,1094.5,1103.3,1084.1,1085.7,124936,280189,27/01/2010,-23460.00,-0.10,-47650.00,-0.50,-1.20,1.65,-0.25,0.17,-0.56,20342.00,0.19,35855.00,0.15
1087.8,1095.7,1073.2,1083.6,101168,10489,1087,1096.9,1074.4,1084.8,211376,298010,28/01/2010,-105526.00,-0.51,-37457.00,-0.78,-1.20,0.48,-0.71,0.04,-0.79,86440.00,0.69,17821.00,0.06
1085,1090.8,1074.5,1083,11456,6068,1087,1091.4,1075,1083.8,182586,302336,29/01/2010,-89712.00,-0.89,-4421.00,-0.42,-0.80,0.06,-0.87,0.02,-0.43,-28790.00,-0.14,4326.00,0.01
