PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
706.5,726.3,705.5,721.7,6411,36811,689,706.5,686.6,702.8,2607,20265,04/01/2010,,,,,18.9000000000001,2.459148446,,1.816481619,,,,,
725.6,734.7,722.3,723,5244,36430,706.1,717.4,705.2,706.5,3524,20565,05/01/2010,-1167,-0.1820308844,-381,-0.01035016707,16.5,1.488081725,-0.394879261,1.771456358,-0.024787072,917,0.3517453011,300,0.014803849
724.5,736.7,716.5,731.4,4295,35472,708.2,719.5,699.9,714.7,2848,20873,06/01/2010,-949,-0.1809687262,-958,-0.02629700796,16.6999999999999,1.508075843,0.01343616889,1.699420304,-0.04066487657,-676,-0.1918274688,308,0.0149769025
736.1,748,728,732.3,6023,35680,720,731.2,713.9,718.7,2824,20890,07/01/2010,1728,0.4023282887,208,0.005863779883,13.5999999999999,2.132790368,0.4142460929,1.707994256,0.005045221517,-24,-0.008426966292,17,0.0008144492886
723.6,739.7,721.2,726.2,3436,35244,710,725.4,707.6,711.2,1782,21114,08/01/2010,-2587,-0.4295201727,-436,-0.01221973094,15,1.928170595,-0.09593993694,1.669224211,-0.02269916545,-1042,-0.36898017,224,0.01072283389
721.8,725.7,709.7,717,6173,35627,708,710.3,696.1,703.9,1359,21304,11/01/2010,2737,0.7965657742,383,0.01086709795,13.1,4.542310522,1.355761744,1.672315058,0.001851666637,-423,-0.2373737374,190,0.00899876859
714.9,733.2,712.9,725.1,4288,36441,703,719.4,699.2,711.2,1858,21038,12/01/2010,-1885,-0.3053620606,814,0.02284784012,13.9,2.307857912,-0.491919828,1.732151345,0.03578051079,499,0.3671817513,-266,-0.01248591814
727.8,738.8,722.7,736.5,4662,35998,711.2,725.5,708.7,724.2,2368,21559,13/01/2010,374,0.08722014925,-443,-0.01215663676,12.3,1.96875,-0.1469362174,1.669743495,-0.03602909801,510,0.2744886975,521,0.02476471147
736.4,742,728.1,731.8,2589,36133,728,728.8,717.2,721.5,1129,21684,14/01/2010,-2073,-0.4446589447,135,0.003750208345,10.3,2.293179805,0.1647897423,1.666343848,-0.002036029252,-1239,-0.5232263514,125,0.005798042581
725.6,727.6,718.2,723.6,3009,35170,715.1,716.4,709.3,713.3,704,21515,15/01/2010,420,0.1622247972,-963,-0.02665153738,10.3000000000001,4.274147727,0.863851983,1.634673484,-0.01900589991,-425,-0.3764393268,-169,-0.007793764988
725,733,725,732.7,1782,34845,717.8,722.8,715,722.6,487,21747,18/01/2010,-1227,-0.40777667,-325,-0.009240830253,10.1,3.659137577,-0.1438907098,1.602289971,-0.01981038593,-217,-0.3082386364,232,0.01078317453
734.4,745,731.8,743.9,4849,34527,726,733.8,721.5,733.2,2509,22640,19/01/2010,3067,1.721099888,-318,-0.009126130004,10.6999999999999,1.932642487,-0.4718311497,1.52504417,-0.04820962673,2022,4.151950719,893,0.04106313515
749,760.1,742.9,750,6015,34010,738.5,748.4,732,739.9,3770,23092,20/01/2010,1166,0.2404619509,-517,-0.01497378863,10.1,1.595490716,-0.1744511844,1.472804434,-0.03425457191,1261,0.5025906736,452,0.01996466431
758,767,742.9,759,7434,33613,746,756.3,732.8,750.1,5210,24337,21/01/2010,1419,0.2359102244,-397,-0.01167303734,8.89999999999998,1.426871401,-0.105684924,1.381148046,-0.06223255859,1440,0.3819628647,1245,0.05391477568
747.9,753,738.5,747,6038,32688,738.1,745.9,731.2,740.6,3333,26097,22/01/2010,-1396,-0.1877858488,-925,-0.02751911463,6.39999999999998,1.811581158,0.2696176801,1.252557765,-0.09310390822,-1877,-0.360268714,1760,0.07231786991
748.1,759.3,746.9,753.2,6864,32107,742.6,754.2,741.8,752.5,5592,27424,25/01/2010,826,0.136800265,-581,-0.01777410671,0.700000000000046,1.227467811,-0.3224328893,1.170762835,-0.06530232142,2259,0.6777677768,1327,0.05084875656
753.4,765.2,743.3,744.3,6733,31646,755.2,762.6,743.2,743.7,5672,28229,26/01/2010,-131,-0.01908508159,-461,-0.01435823964,0.599999999999909,1.187059238,-0.03292027084,1.121045733,-0.0424655625,80,0.01430615165,805,0.02935385064
744.7,744.7,721.1,722.5,10764,29677,743.4,743.8,719.3,721,10011,31313,27/01/2010,4031,0.5986930046,-1969,-0.06221955381,1.5,1.075217261,-0.09421768833,0.9477533293,-0.1545810298,4339,0.7649858956,3084,0.1092493535
723,733.2,722.1,728.8,4917,28434,723,732.9,721.8,727.8,4279,32265,28/01/2010,-5847,-0.5431995541,-1243,-0.0418842875,1,1.149100257,0.068714481,0.8812645281,-0.07015412039,-5732,-0.5725701728,952,0.03040270814
735.9,746,733.8,742.9,6625,27537,735,747.9,734.2,743.8,5753,33201,29/01/2010,1708,0.3473662803,-897,-0.03154673982,-0.899999999999977,1.151573092,0.002151975178,0.8294027288,-0.05884929852,1474,0.3444730077,936,0.0290097629
745.2,747.7,728.7,733.6,7520,29344,745.2,749.4,731.9,739.3,6236,33593,01/02/2010,895,0.1350943396,1807,0.0656208011,-5.69999999999993,1.205901219,0.04717731492,0.8735153157,0.05318596783,483,0.08395619677,392,0.01180687329
733,740.9,732.6,734.5,9158,24386,738.9,744.9,732.9,735.8,6772,34416,02/02/2010,1638,0.2178191489,-4958,-0.1689612868,-1.29999999999995,1.352333136,0.1214294467,0.7085657834,-0.1888341617,536,0.08595253368,823,0.02449915161
740.2,744.4,731.9,744.2,9550,21438,740.2,742.8,730.6,736.6,6087,35538,03/02/2010,392,0.0428041057,-2948,-0.1208890347,7.60000000000002,1.568917365,0.1601559724,0.6032416005,-0.1486441842,-685,-0.1011518015,1122,0.03260111576
737.3,746.6,734,742.8,6366,18217,732.2,734,723.5,728.9,5598,36520,04/02/2010,-3184,-0.3334031414,-3221,-0.1502472246,13.9,1.137191854,-0.2751741553,0.498822563,-0.1730965462,-489,-0.08033514046,982,0.02763239349
