PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
27,27.83,27,27.62,40332,337499,25.5,26.1,25.36,25.94,15315,147603,04/01/2010,,,,,1.68,2.633496572,,2.286532117,,,,,
27.5,28.9,27.34,27.64,59890,331882,25.94,26.67,25.84,26.1,46392,151814,05/01/2010,19558,0.4849251215,-5617,-0.01664301228,1.54,1.290955337,-0.5097941836,2.186109318,-0.04391926002,31077,2.029187071,4211,0.02852923044
27.63,28.55,27.3,28.41,50555,334143,25.99,27.05,25.84,26.88,31067,153078,06/01/2010,-9335,-0.1558690933,2261,0.006812662332,1.53,1.627289407,0.2605311431,2.182828362,-0.001500819718,-15325,-0.3303371271,1264,0.008325977841
28.24,28.95,27.91,28,53943,327823,26.73,27.56,26.62,26.7,41189,152667,07/01/2010,3388,0.06701612106,-6320,-0.01891405775,1.3,1.309645779,-0.1951979938,2.147307539,-0.01627284307,10122,0.3258119548,-411,-0.002684905734
27.93,28.35,27.31,27.53,48457,322543,26.7,27.11,26.04,26.25,29041,154051,08/01/2010,-5486,-0.1016999425,-5280,-0.01610625246,1.28,1.668572019,0.274063602,2.093741683,-0.02494559103,-12148,-0.2949331132,1384,0.00906548239
27.53,27.73,26.7,26.75,58092,311348,26.25,26.48,25.62,25.65,29951,157814,11/01/2010,9635,0.1988360815,-11195,-0.03470855049,1.1,1.939567961,0.1624118942,1.972879466,-0.05772546739,910,0.03133500913,3763,0.02442697548
26.93,27.98,26.87,27.36,64892,310697,25.75,26.6,25.75,26.04,32876,162034,12/01/2010,6800,0.1170557047,-651,-0.002090907923,1.32,1.9738411,0.01767050167,1.917480282,-0.0280803692,2925,0.09765951053,4220,0.02674033989
27.64,28.28,27.4,28.04,52239,305384,26.15,26.85,26,26.77,30301,163902,13/01/2010,-12653,-0.1949855144,-5313,-0.01710026167,1.27,1.724002508,-0.126574825,1.863210943,-0.0283024234,-2575,-0.0783246137,1868,0.01152844465
27.95,28.34,27.7,27.76,40529,299355,26.77,27.04,26.43,26.52,25358,164510,14/01/2010,-11710,-0.2241620245,-6029,-0.01974235716,1.24,1.598272734,-0.07292899699,1.819676615,-0.02336521685,-4943,-0.1631299297,608,0.003709533746
27.78,27.83,27.32,27.62,30712,297207,26.5,26.56,26.13,26.38,14162,164169,15/01/2010,-9817,-0.2422216191,-2148,-0.007175427168,1.24,2.168620251,0.3568524349,1.810372238,-0.00511320361,-11196,-0.4415174698,-341,-0.002072822321
27.78,27.83,27.32,27.62,30712,297207,26.5,26.56,26.13,26.38,14162,164169,18/01/2010,0,0,0,0,1.24,2.168620251,0,1.810372238,0,0,0,0,0
27.9,29.06,27.87,28.98,60748,294054,26.76,27.6,26.6,27.52,33967,167955,19/01/2010,30036,0.9779890597,-3153,-0.01060876763,1.46,1.788441723,-0.1753089451,1.75079039,-0.03291137967,19805,1.398460669,3786,0.02306160115
28.97,29.45,28.57,29.11,60551,291545,27.42,28.1,27.23,27.79,35560,169918,20/01/2010,-197,-0.003242905116,-2509,-0.008532446421,1.32,1.702784027,-0.0478951563,1.715798209,-0.01998650548,1593,0.04689846027,1963,0.01168765443
29.29,29.82,28.68,29.26,74342,282193,27.99,28.55,27.55,28.02,48216,169279,21/01/2010,13791,0.2277584185,-9352,-0.03207738085,1.24,1.541853327,-0.09451034174,1.667028988,-0.02842363435,12656,0.3559055118,-639,-0.003760637484
28.95,29.28,28.47,28.78,51673,274349,27.91,28.02,27.36,27.6,22687,169648,22/01/2010,-22669,-0.3049285734,-7844,-0.02779657894,1.18,2.277647992,0.4772144359,1.617166132,-0.02991121078,-25529,-0.5294715447,369,0.002179833293
