PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
27,27.83,27,27.62,40332,337499,25.5,26.1,25.36,25.94,15315,147603,04/01/2010,,,,,1.68,2.63,,2.29,,,,,
27.5,28.9,27.34,27.64,59890,331882,25.94,26.67,25.84,26.1,46392,151814,05/01/2010,19558,0.48,-5617,-0.02,1.54,1.29,-0.51,2.19,-0.04,31077,2.03,4211,0.03
27.63,28.55,27.3,28.41,50555,334143,25.99,27.05,25.84,26.88,31067,153078,06/01/2010,-9335,-0.16,2261,0.01,1.53,1.63,0.26,2.18,0,-15325,-0.33,1264,0.01
28.24,28.95,27.91,28,53943,327823,26.73,27.56,26.62,26.7,41189,152667,07/01/2010,3388,0.07,-6320,-0.02,1.3,1.31,-0.2,2.15,-0.02,10122,0.33,-411,0
27.93,28.35,27.31,27.53,48457,322543,26.7,27.11,26.04,26.25,29041,154051,08/01/2010,-5486,-0.1,-5280,-0.02,1.28,1.67,0.27,2.09,-0.02,-12148,-0.29,1384,0.01
27.53,27.73,26.7,26.75,58092,311348,26.25,26.48,25.62,25.65,29951,157814,11/01/2010,9635,0.2,-11195,-0.03,1.1,1.94,0.16,1.97,-0.06,910,0.03,3763,0.02
26.93,27.98,26.87,27.36,64892,310697,25.75,26.6,25.75,26.04,32876,162034,12/01/2010,6800,0.12,-651,0,1.32,1.97,0.02,1.92,-0.03,2925,0.1,4220,0.03
27.64,28.28,27.4,28.04,52239,305384,26.15,26.85,26,26.77,30301,163902,13/01/2010,-12653,-0.19,-5313,-0.02,1.27,1.72,-0.13,1.86,-0.03,-2575,-0.08,1868,0.01
27.95,28.34,27.7,27.76,40529,299355,26.77,27.04,26.43,26.52,25358,164510,14/01/2010,-11710,-0.22,-6029,-0.02,1.24,1.6,-0.07,1.82,-0.02,-4943,-0.16,608,0
27.78,27.83,27.32,27.62,30712,297207,26.5,26.56,26.13,26.38,14162,164169,15/01/2010,-9817,-0.24,-2148,-0.01,1.24,2.17,0.36,1.81,-0.01,-11196,-0.44,-341,0
27.78,27.83,27.32,27.62,30712,297207,26.5,26.56,26.13,26.38,14162,164169,18/01/2010,0,0,0,0,1.24,2.17,0,1.81,0,0,0,0,0
27.9,29.06,27.87,28.98,60748,294054,26.76,27.6,26.6,27.52,33967,167955,19/01/2010,30036,0.98,-3153,-0.01,1.46,1.79,-0.18,1.75,-0.03,19805,1.4,3786,0.02
28.97,29.45,28.57,29.11,60551,291545,27.42,28.1,27.23,27.79,35560,169918,20/01/2010,-197,0,-2509,-0.01,1.32,1.7,-0.05,1.72,-0.02,1593,0.05,1963,0.01
