PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
544.75,561.25,544,557.75,41278,183347,559.25,574.25,559,570.75,6502,44136,04/01/2010,,,,,-13.00,6.35,,4.15,,,,,
556.75,561.5,552,553,36721,180220,569.75,574,564.5,565.5,8553,44472,05/01/2010,-4557.00,-0.11,-3127.00,-0.02,-12.50,4.29,-0.32,4.05,-0.02,2051.00,0.32,336.00,0.01
552,567.75,551,567.25,38505,181664,565.25,580,563.5,579.75,7692,45569,06/01/2010,1784.00,0.05,1444.00,0.01,-12.50,5.01,0.17,3.99,-0.02,-861.00,-0.10,1097.00,0.02
566.5,568,556,557.75,33873,180173,578,580.25,568.25,570,4629,46367,07/01/2010,-4632.00,-0.12,-1491.00,-0.01,-12.25,7.32,0.46,3.89,-0.03,-3063.00,-0.40,798.00,0.02
557.5,570,545.25,568.5,39552,182514,568,582,558,580.75,6662,98502,08/01/2010,5679.00,0.17,2341.00,0.01,-12.25,5.94,-0.19,1.85,-0.52,2033.00,0.44,52135.00,1.12
569,575,563.5,572.5,46168,188934,580,587,576,584.75,7000,47544,11/01/2010,6616.00,0.17,6420.00,0.04,-12.25,6.60,0.11,3.97,1.14,338.00,0.05,-50958.00,-0.52
570,570.5,520.5,535.75,83837,187749,581,581.75,533.75,548.75,19212,48775,12/01/2010,37669.00,0.82,-1185.00,-0.01,-13.00,4.36,-0.34,3.85,-0.03,12212.00,1.74,1231.00,0.03
534.75,538,519.25,537,60488,188175,547,550.75,532.75,550,10710,49587,13/01/2010,-23349.00,-0.28,426.00,0.00,-13.00,5.65,0.29,3.79,-0.01,-8502.00,-0.44,812.00,0.02
536.75,537.25,525.5,527.75,40114,190846,550.25,550.25,538.75,540.75,10184,49691,14/01/2010,-20374.00,-0.34,2671.00,0.01,-13.00,3.94,-0.30,3.84,0.01,-526.00,-0.05,104.00,0.00
525.25,525.75,509,510,42360,190812,538.25,538.25,522.75,523.5,8218,50114,15/01/2010,2246.00,0.06,-34.00,0.00,-13.50,5.15,0.31,3.81,-0.01,-1966.00,-0.19,423.00,0.01
