PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
640,659,638.75,653.75,58068,82415,642,666,642,659.75,71012,120356,04/01/2010,,,,,-6,0.62,,0.59,,,,,
659.25,663,653.75,659.25,45221,79699,665.25,669,660,665.25,73241,134352,05/01/2010,1867,0.04,-7594,-0.1,-6.75,0.63,0.02,0.55,-0.07,1771,0.02,-3632,-0.03
659.25,667,651.75,661.75,47088,72105,665,673.75,658.5,668.5,75012,130720,06/01/2010,-4481,-0.1,-13115,-0.18,-7.5,0.54,-0.13,0.43,-0.21,3359,0.04,5264,0.04
665,665,656.75,660.25,42607,58990,673.5,673.5,664,667.75,78371,135984,07/01/2010,1679,0.04,-13886,-0.24,-7.25,0.55,0.02,0.32,-0.27,1868,0.02,5535,0.04
656,664,651.5,656.25,44286,45104,665,671.5,658.75,663.5,80239,141519,08/01/2010,7816,0.18,-24924,-0.55,-7,0.54,-0.03,0.14,-0.55,16696,0.21,536,0
667.5,668.5,654.25,657,52102,20180,671.25,676.25,661.5,664,96935,142055,11/01/2010,-38512,-0.74,-15350,-0.76,-1.25,0.14,-0.75,0.03,-0.76,3386,0.03,1013,0.01
654,657,652.75,657,13590,4830,661.25,664.25,645,658.25,100321,143068,12/01/2010,97752,7.19,130003,26.92,-6.75,1.18,7.68,1.37,39.57,-5670,-0.06,-44613,-0.31
644,648,630.75,636,111342,134833,649.25,653.75,637.5,642.75,94651,98455,13/01/2010,-46543,-0.42,-12143,-0.09,-7,1.27,0.08,1.16,-0.15,-43511,-0.46,7074,0.07
640,644,632,636.25,64799,122690,649.25,650.75,639,643.25,51140,105529,14/01/2010,-15217,-0.23,-3274,-0.03,-7,1.05,-0.17,1.15,-0.01,-4127,-0.08,-1680,-0.02
635.75,635.75,623.5,630,49582,119416,643.25,643.25,630.5,637,47013,103849,15/01/2010,-26115,-0.53,-1047,-0.01,-7.25,0.93,-0.12,1.12,-0.03,-21669,-0.46,2037,0.02
624.75,628.25,619.25,623.5,23467,118369,629,635.25,626.25,630.75,25344,105886,18/01/2010,39390,1.68,-6236,-0.05,-7.75,0.99,0.07,1.02,-0.09,38205,1.51,4439,0.04
624.5,626,611,615.5,62857,112133,632.25,633.5,618.25,623.25,63549,110325,19/01/2010,-16181,-0.26,-3056,-0.03,-7.5,0.87,-0.12,0.98,-0.03,-9737,-0.15,496,0
622.75,622.75,611,614.25,46676,109077,629.5,629.5,618.5,621.75,53812,110821,20/01/2010,13291,0.28,-1282,-0.01,-7.25,0.89,0.02,0.98,-0.01,13839,0.26,-730,-0.01
618,620,602,612.25,59967,107795,625.5,627,609.5,619.5,67651,110091,21/01/2010,70,0,-4027,-0.04,-7.5,0.97,0.1,0.83,-0.15,-5972,-0.09,14868,0.14
606,608,587,597.5,60037,103768,612,615.25,594.25,605,61679,124959,22/01/2010,-10224,-0.17,-3648,-0.04,-7.5,0.97,-0.01,0.78,-0.06,-10168,-0.16,3954,0.03
597.25,598.75,587.5,594.25,49813,100120,598,606,595.25,601.75,51511,128913,25/01/2010,-7502,-0.15,386,0,-7.25,0.79,-0.19,0.74,-0.05,2212,0.04,7308,0.06
595.75,598,588.5,596.25,42311,100506,603.25,605,595.5,603.5,53723,136221,26/01/2010,15670,0.37,-1242,-0.01,-6.75,0.71,-0.1,0.77,0.04,28238,0.53,-6483,-0.05
593.25,599.5,579.25,597.25,57981,99264,600.5,606.25,586,604,81961,129738,27/01/2010,-15727,-0.27,-1335,-0.01,-6.5,0.59,-0.16,0.73,-0.04,-10822,-0.13,3810,0.03
586,592.75,581,583.5,42254,97929,592,599.25,587.5,590,71139,133548,28/01/2010,100,0,-8134,-0.08,-6.75,0.7,0.17,0.65,-0.11,-10406,-0.15,4504,0.03
585.25,593.25,576.5,586.5,42354,89795,591.75,600,583,593.25,60733,138052,29/01/2010,2501,0.06,-1385,-0.02,-7,0.61,-0.13,0.57,-0.13,13116,0.22,17738,0.13
581,594.75,576.5,586.5,44855,88410,587.75,601.75,583,593.5,73849,155790,01/02/2010,3200,0.07,-4491,-0.05,-6.75,0.54,-0.11,0.51,-0.09,15082,0.2,7561,0.05
592.75,616.25,588.5,602.25,48055,83919,600,622.75,595.5,609,88931,163351,02/02/2010,-2246,-0.05,-4165,-0.05,-6.75,0.61,0.13,0.47,-0.08,-13738,-0.15,5859,0.04
612,623.75,608.75,617.25,45809,79754,618.5,630,615.5,624,75193,169210,03/02/2010,-889,-0.02,-5276,-0.07,-7.25,0.55,-0.1,0.44,-0.07,7132,0.09,504,0
613.25,613.25,579,588.25,44920,74478,620,620.25,586.5,595.5,82325,169714,04/02/2010,-9397,-0.21,-5030,-0.07,-7,0.38,-0.31,0.41,-0.06,12032,0.15,-1629,-0.01
583.25,586.75,551.5,575.25,35523,69448,592.5,594,558.25,582.25,94357,168085,05/02/2010,-4042,-0.11,-6654,-0.1,-7.25,0.46,0.23,0.36,-0.12,-26464,-0.28,4794,0.03
574.75,574.75,563.25,567.25,31481,62794,582.25,582.25,570,574.5,67893,172879,08/02/2010,10893,0.35,-9668,-0.15,-7,0.39,-0.16,0.31,-0.14,41113,0.61,-2810,-0.02
565,586.5,565,572.5,42374,53126,572,594.25,571.75,579.5,109006,170069,09/02/2010,13354,0.32,-35277,-0.66,-7.5,0.52,0.33,0.1,-0.67,-1030,-0.01,5605,0.03
581.5,590,574.5,576.75,55728,17849,588.75,598.25,581.75,584.25,107976,175674,10/02/2010,-39115,-0.7,-12856,-0.72,-19.25,0.17,-0.68,0.03,-0.7,-8210,-0.08,-11006,-0.06
588,596.5,587.25,576.75,16613,4993,596.5,604.5,588.75,596,99766,164668,11/02/2010,40982,2.47,161234,32.29,-6.25,1.38,7.28,1.44,46.57,-57970,-0.58,-49422,-0.3
599,600,581.5,583.75,57595,166227,604.5,606.25,587.75,590,41796,115246,12/02/2010,-38888,-0.68,-3933,-0.02,-6,1.18,-0.15,1.44,0,-25899,-0.62,-2311,-0.02
587,590,582.75,584,18707,162294,596,596,589,590,15897,112935,15/02/2010,37229,1.99,-7758,-0.05,-5.75,1.21,0.03,1.36,-0.06,30256,1.9,944,0.01
588,614.5,587.25,611.25,55936,154536,592.5,620.25,592.5,617,46153,113879,16/02/2010,-14569,-0.26,-8294,-0.05,-5.75,1.16,-0.04,1.36,0,-10607,-0.23,-6199,-0.05
612.5,617.75,610.25,611,41367,146242,618,623.75,616.25,616.75,35546,107680,17/02/2010,6599,0.16,2598,0.02,-5.75,0.98,-0.15,1.38,0.02,13212,0.37,-35,0
613.25,632,608,624.5,47966,148840,619.25,637.75,614.25,630.25,48758,107645,18/02/2010,22927,0.48,-2423,-0.02,-5.25,0.94,-0.04,1.33,-0.04,26673,0.55,2218,0.02
624,637.75,618.75,631,70893,146417,629.75,643,624.5,636.25,75431,109863,19/02/2010,-14041,-0.2,266,0,-4.75,0.89,-0.06,1.3,-0.03,-11380,-0.15,3205,0.03
638,643.75,634,637.25,56852,146683,641.5,648.75,639,642,64051,113068,22/02/2010,-3515,-0.06,-4368,-0.03,-4.75,0.68,-0.24,1.22,-0.06,14921,0.23,3324,0.03
640,641.5,622.5,628.75,53337,142315,644.75,646.5,627.25,633.5,78972,116392,23/02/2010,-1076,-0.02,-9298,-0.07,-5,0.68,0.01,1.17,-0.05,-1983,-0.03,-2383,-0.02
630.25,635.75,622.5,630.75,52261,133017,635,641,627.5,635.75,76989,114009,24/02/2010,28404,0.54,-13264,-0.1,-4.5,0.84,0.24,1.03,-0.11,18645,0.24,1709,0.01
629.5,635,610.25,612.75,80665,119753,636.25,639.75,614.75,617.25,95634,115718,25/02/2010,-17213,-0.21,-13203,-0.11,-3.5,0.62,-0.26,0.95,-0.08,6658,0.07,-3756,-0.03
